10	συνεργόν	συνεργός	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
11	ἣ	ὅς	PRON	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
12	δίδωσι	δίδωμι	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
13	Κρόνῳ	Κρόνος	NN	number=SINGULAR|gender=MASCULINE|case=DATIVE	
14	καταπιεῖν	καταπίνω	VB	mood=INFINITIVE|voice=ACTIVE	
15	φάρμακον	φάρμακον	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
16	ὑφ̓	ὑπό	PREP	_	
17	οὗ	ὅς	PRON	number=SINGULAR|gender=NEUTER|case=GENITIVE	
18	ἐκεῖνος	ἐκεῖνος	PRON	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
19	ἀναγκασθεὶς	ἀναγκάζω	VB	number=SINGULAR|mood=PARTICIPLE|voice=PASSIVE|gender=MASCULINE|case=NOMINATIVE	
20	πρῶτον	πρῶτος	ADJ	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
21	μὲν	μέν	ADV	_	
22	ἐξεμεῖ	ἐξεμέω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
23	τὸν	ὁ		number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
24	λίθον	λίθος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
25	ἔπειτα	ἔπειτα	ADV	_	
26	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
27	παῖδας	παῖς	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
28	οὓς	ὅς	PRON	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
29	κατέπιε	καταπίνω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
30	ἐξεμεῖ	ἐξεμέω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
1	μεθ̓	μετά	PREP	_	
2	ὧν	ὅς	PRON	number=PLURAL|gender=MASCULINE|case=GENITIVE	
3	Ζεὺς	Ζεύς	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
4	τὸν	ὁ		number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
5	πρὸς	πρός	PREP	_	
6	Κρόνον	Κρόνος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
7	καὶ	καί	CONJ	_	
8	Τιτᾶνας	Τιτάν	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
9	ἐξήνεγκε	ἐκφέρω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
10	πόλεμον	πόλεμος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
1	μαχομένων	μάχομαι	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=GENITIVE	
2	δὲ	δέ	ADV	_	
3	αὐτῶν	αὐτός	PRON	number=PLURAL|gender=MASCULINE|case=GENITIVE	
4	ἐνιαυτοὺς	ἐνιαυτός	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
5	δέκα	δέκα	NRL	_	
6	ἡ	ὁ		number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
7	Γῆ	Γαῖα	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
8	τῷ	ὁ		number=SINGULAR|gender=MASCULINE|case=DATIVE	
9	Διὶ	Ζεύς	NN	number=SINGULAR|gender=MASCULINE|case=DATIVE	
10	ἔχρησε	χράω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
11	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
12	νίκην	νίκη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
13	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
14	καταταρταρωθέντας	καταταρταρόω	VB	number=PLURAL|mood=PARTICIPLE|voice=PASSIVE|gender=MASCULINE|case=ACCUSATIVE	
15	ἂν	ἐάν	CONJ	_	
16	ἔχῃ	ἔχω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=SUBJUNCTIVE|voice=ACTIVE	
17	συμμάχους	σύμμαχος	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
1	ὁ	ὁ	PRON	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
4	φρουροῦσαν	φρουρέω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=FEMININE|case=ACCUSATIVE	
5	αὐτῶν	αὐτός	PRON	number=PLURAL|gender=NEUTER|case=GENITIVE	
6	τὰ	ὁ		number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
7	δεσμὰ	δεσμός	NN	number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
8	Κάμπην	Κάμπη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
9	ἀποκτείνας	ἀποκτείνω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
10	ἔλυσε	λύω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
1	καὶ	καί	CONJ	_	
2	Κύκλωπες	Κύκλωψ	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
3	τότε	τότε	ADV	_	
4	Διὶ	Ζεύς	NN	number=SINGULAR|gender=MASCULINE|case=DATIVE	
5	μὲν	μέν	ADV	_	
6	διδόασι	δίδωμι	VB	person=PERSON_3|number=PLURAL|tense=PR|mood=INDICATIVE|voice=ACTIVE	
7	βροντὴν	βροντή	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
8	καὶ	καί	CONJ	_	
9	ἀστραπὴν	ἀστραπή	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
10	καὶ	καί	CONJ	_	
11	κεραυνόν	κεραυνός	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
12	Πλούτωνι	Πλούτων	NN	number=SINGULAR|gender=MASCULINE|case=DATIVE	
13	δὲ	δέ	ADV	_	
14	κυνέην	κυνέη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
15	Ποσειδῶνι	Ποσειδῶν	NN	number=SINGULAR|gender=MASCULINE|case=DATIVE	
16	δὲ	δέ	ADV	_	
17	τρίαιναν	τρίαινα	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
18	διδόασι	δίδωμι	VB	person=PERSON_3|number=PLURAL|tense=PR|mood=INDICATIVE|voice=ACTIVE	
19	διδόασι	δίδωμι	VB	person=PERSON_3|number=PLURAL|tense=PR|mood=INDICATIVE|voice=ACTIVE	
1	οἱ	ὁ	PRON	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	τούτοις	οὗτος	PRON	number=PLURAL|gender=NEUTER|case=DATIVE	
4	ὁπλισθέντες	ὁπλίζω	VB	number=PLURAL|mood=PARTICIPLE|voice=PASSIVE|gender=MASCULINE|case=NOMINATIVE	
5	κρατοῦσι	κρατέω	VB	person=PERSON_3|number=PLURAL|tense=PR|mood=INDICATIVE|voice=ACTIVE	
6	Τιτάνων	Τιτάν	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
7	καὶ	καί	CONJ	_	
8	καθείρξαντες	κατείργω	VB	number=PLURAL|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
9	αὐτοὺς	αὐτός	PRON	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
10	ἐν	ἐν	PREP	_	
11	τῷ	ὁ		number=SINGULAR|gender=MASCULINE|case=DATIVE	
12	Ταρτάρῳ	Τάρταρος	NN	number=SINGULAR|gender=MASCULINE|case=DATIVE	
13	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
14	ἑκατόγχειρας	ἑκατόγχειρος	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
15	κατέστησαν	καθίστημι	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
16	φύλακας	φύλαξ	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
1	αὐτοὶ	αὐτός	PRON	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	διακληροῦνται	διακληρόω	VB	person=PERSON_3|number=PLURAL|tense=PR|mood=INDICATIVE	
4	περὶ	περί	PREP	_	
5	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
6	ἀρχῆς	ἀρχή	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
7	καὶ	καί	CONJ	_	
8	λαγχάνει	λαγχάνω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
9	Ζεὺς	Ζεύς	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
10	μὲν	μέν	ADV	_	
11	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
12	ἐν	ἐν	PREP	_	
13	οὐρανῷ	οὐρανός	NN	number=SINGULAR|gender=MASCULINE|case=DATIVE	
14	δυναστείαν	δυναστεία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
15	Ποσειδῶν	Ποσειδῶν	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
16	δὲ	δέ	ADV	_	
17	τὴν	ὁ	PRON	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
18	ἐν	ἐν	PREP	_	
19	θαλάσσῃ	θάλασσα	NN	number=SINGULAR|gender=FEMININE|case=DATIVE	
20	Πλούτων	Πλοῦτος	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
21	δὲ	δέ	ADV	_	
22	τὴν	ὁ	PRON	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
23	ἐν	ἐν	PREP	_	
24	Ἅιδου	Ἅιδης	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
25	λαγχάνει	λαγχάνω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
26	λαγχάνει	λαγχάνω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
1	ἐγένοντο	γίγνομαι	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE	
2	δὲ	δέ	ADV	_	
3	Τιτάνων	Τιτάν	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
4	ἔκγονοι	ἔκγονος	ADJ	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
5	Ὠκεανοῦ	Ὠκεανός	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
6	μὲν	μέν	ADV	_	
7	καὶ	καί	CONJ	_	
8	Τηθύος	Τηθύς	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
9	Ὠκεανίδες	Ὠκεανίς	NN	number=PLURAL|gender=FEMININE|case=NOMINATIVE	
10	Ἀσία	Ἀσία	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
11	Στὺξ	Στύξ	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
12	Ἠλέκτρα	Ἠλέκτρα	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
13	Δωρὶς	Δωρίς	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
14	Εὐρυνόμη	Εὐρονόμη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
15	Ἀμφιτρίτη	Ἀμφιτρίτη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
16	Μῆτις	Μῆτις	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
17	Κοίου	Κοῖος	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
18	δὲ	δέ	ADV	_	
19	καὶ	καί	CONJ	_	
20	Φοίβης	Φοίβη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
21	Ἀστερία	Ἀστερίη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
22	καὶ	καί	CONJ	_	
23	Λητώ	Λητώ	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
24	Ὑπερίονος	Ὑπερίων	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
25	δὲ	δέ	ADV	_	
26	καὶ	καί	CONJ	_	
27	Θείας	Θείη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
28	Ἠὼς	Ἠώς	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
29	Ἥλιος	Ἥλιος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
30	Σελήνη	Σελήνη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
31	Κρείου	Κρεῖος	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
32	δὲ	δέ	ADV	_	
33	καὶ	καί	CONJ	_	
34	Εὐρυβίας	Εὐρυβίη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
35	τῆς	ὁ	PRON	number=SINGULAR|gender=FEMININE|case=GENITIVE	
36	Πόντου	Πόντος	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
37	Ἀστραῖος	Ἀστραῖος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
38	Πάλλας	Πάλλας	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
39	Πέρσης	Πέρσης	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
40	Ιαπετοῦ	Ιαπετός	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
41	δὲ	δέ	ADV	_	
42	καὶ	καί	CONJ	_	
43	Ἀσίας	Ἀσία	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
44	Ἄτλας	Ἄτλας	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
45	ὃς	ὅς	PRON	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
46	ἔχει	ἔχω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
47	τοῖς	ὁ		number=PLURAL|gender=MASCULINE|case=DATIVE	
48	ὤμοις	ὦμος	NN	number=PLURAL|gender=MASCULINE|case=DATIVE	
49	τὸν	ὁ		number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
50	οὐρανόν	οὐρανός	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
51	καὶ	καί	CONJ	_	
52	Προμηθεὺς	Προμηθεύς	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
53	καὶ	καί	CONJ	_	
54	Ἐπιμηθεὺς	Ἐπιμηθεύς	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
55	καὶ	καί	CONJ	_	
56	Μενοίτιος	Μενοίτιος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
57	ὃν	ὅς	PRON	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
58	κεραυνώσας	κεραυνόω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
59	ἐν	ἐν	PREP	_	
60	τῇ	ὁ		number=SINGULAR|gender=FEMININE|case=DATIVE	
61	τιτανομαχίᾳ	τιτανομαχία	NN	number=SINGULAR|gender=FEMININE|case=DATIVE	
62	Ζεὺς	Ζεύς	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
63	κατεταρτάρωσεν	κατά-ταρταρόω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
64	ἐγένοντο	γίγνομαι	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE	
65	ἐγένοντο	γίγνομαι	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE	
66	ἐγένοντο	γίγνομαι	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE	
67	ἐγένοντο	γίγνομαι	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE	
68	ἐγένοντο	γίγνομαι	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE	
1	ἐγένετο	γίγνομαι	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE	
2	δὲ	δέ	ADV	_	
3	καὶ	καί	CONJ	_	
4	Κρόνου	Κρόνος	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
5	καὶ	καί	CONJ	_	
6	Φιλύρας	Φιλύρη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
7	Χείρων	Χείρων	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
8	διφυὴς	διφυής	ADJ	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
9	Κένταυρος	Κένταυρος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
10	Ἠοῦς	Ἠώς	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
11	δὲ	δέ	ADV	_	
12	καὶ	καί	CONJ	_	
13	Ἀστραίου	Ἀστραῖος	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
14	ἄνεμοι	ἄνεμος	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
15	καὶ	καί	CONJ	_	
16	ἄστρα	ἄστρον	NN	number=PLURAL|gender=NEUTER|case=NOMINATIVE	
17	Πέρσου	Πέρσης	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
18	δὲ	δέ	ADV	_	
19	καὶ	καί	CONJ	_	
20	Ἀστερίας	Ἀστερίη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
21	Ἑκάτη	Ἑκάτη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
22	Πάλλαντος	Πάλλας	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
23	δὲ	δέ	ADV	_	
24	καὶ	καί	CONJ	_	
25	Στυγὸς	Στύξ	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
26	Νίκη	Νίκη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
27	Κράτος	κράτος	NN	number=SINGULAR|gender=NEUTER|case=NOMINATIVE	
28	Ζῆλος	Ζῆλος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
29	Βία	βία	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
30	ἐγένοντο	γίγνομαι	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE	
31	ἐγένοντο	γίγνομαι	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE	
32	ἐγένετο	γίγνομαι	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE	
1	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
2	δὲ	δέ	ADV	_	
3	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
4	Στυγὸς	Στύξ	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
5	ὕδωρ	ὕδωρ	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
6	ἐκ	ἐκ	PREP	_	
7	πέτρας	πέτρα	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
8	ἐν	ἐν	PREP	_	
9	Ἅιδου	Ἅιδης	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
10	ῥέον	ῥέω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=NEUTER|case=ACCUSATIVE	
11	Ζεὺς	Ζεύς	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
12	ἐποίησεν	ποιέω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
13	ὅρκον	ὅρκος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
14	ταύτην	οὗτος	PRON	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
15	αὐτῇ	αὐτός	PRON	number=SINGULAR|gender=FEMININE|case=DATIVE	
16	τιμὴν	τιμή	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
17	διδοὺς	δίδωμι	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
18	ἀνθ̓	ἀντί	PREP	_	
19	ὧν	ὅς	PRON	number=PLURAL|gender=NEUTER|case=GENITIVE	
20	αὐτῷ	αὐτός	PRON	number=SINGULAR|gender=MASCULINE|case=DATIVE	
21	κατὰ	κατά	PREP	_	
22	Τιτάνων	Τιτάν	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
23	μετὰ	μετά	PREP	_	
24	τῶν	ὁ		number=PLURAL|gender=NEUTER|case=GENITIVE	
25	τέκνων	τέκνον	NN	number=PLURAL|gender=NEUTER|case=GENITIVE	
26	συνεμάχησε	συμμαχέω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
1	Πόντου	Πόντος	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
2	δὲ	δέ	ADV	_	
3	καὶ	καί	CONJ	_	
4	Γῆς	Γαῖα	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
5	Φόρκος	Φόρκος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
6	Θαύμας	Θαύμας	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
7	Νηρεὺς	Νηρεύς	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
8	Εὐρυβία	Εὐρυβίη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
9	Κητώ	Κητώ	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
10	ἐγένοντο	γίγνομαι	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE	
1	Θαύμαντος	Θαύμας	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
2	μὲν	μέν	ADV	_	
3	οὖν	οὖν	ADV	_	
4	καὶ	καί	CONJ	_	
5	Ἠλέκτρας	Ἠλέκτρα	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
6	Ἶρις	Ἶρις	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
7	καὶ	καί	CONJ	_	
8	ἅρπυιαι	Ἅρπυιαι	NN	number=PLURAL|gender=FEMININE|case=NOMINATIVE	
9	Ἀελλὼ	Ἀελλώ	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
10	καὶ	καί	CONJ	_	
11	Ὠκυπέτη	Ὠκυπέτη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
12	Φόρκου	Φόρκος	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
13	δὲ	δέ	ADV	_	
14	καὶ	καί	CONJ	_	
15	Κητοῦς	Κητώ	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
16	Φορκίδες	Φορκίδες	NN	number=PLURAL|gender=FEMININE|case=NOMINATIVE	
17	καὶ	καί	CONJ	_	
18	Γοργόνες	Γοργών	NN	number=PLURAL|gender=FEMININE|case=NOMINATIVE	
19	περὶ	περί	PREP	_	
20	ὧν	ὅς	PRON	number=PLURAL|gender=FEMININE|case=GENITIVE	
21	ἐροῦμεν	ἐρέω	VB	person=PERSON_1|number=PLURAL|tense=PR|mood=INDICATIVE|voice=ACTIVE	
22	ὅταν	ὅταν	CONJ	_	
23	τὰ	ὁ	PRON	number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
24	κατὰ	κατά	PREP	_	
25	Περσέα	Περσεύς	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
26	λέγωμεν	λέγω	VB	person=PERSON_1|number=PLURAL|tense=PR|mood=SUBJUNCTIVE|voice=ACTIVE	
27	Νηρέως	Νηρεύς	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
28	δὲ	δέ	ADV	_	
29	καὶ	καί	CONJ	_	
30	Δωρίδος	Δωρίς	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
31	Νηρηίδες	Νηρηίς	NN	number=PLURAL|gender=FEMININE|case=NOMINATIVE	
32	ὧν	ὅς	PRON	number=PLURAL|gender=FEMININE|case=GENITIVE	
33	τὰ	ὁ		number=PLURAL|gender=NEUTER|case=NOMINATIVE	
34	ὀνόματα	ὄνομα	NN	number=PLURAL|gender=NEUTER|case=NOMINATIVE	
35	Κυμοθόη	Κυμοθόη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
36	Σπειὼ	Σπειώ	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
37	Γλαυκονόμη	Γλαυκονόμη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
38	Ναυσιθόη	Ναυσιθόη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
39	Ἁλίη	Ἁλίη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
40	Ἐρατὼ	Ἐρατώ	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
41	Σαὼ	Σαώ	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
42	Ἀμφιτρίτη	Ἀμφιτρίτη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
43	Εὐνίκη	Εὐνίκη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
44	Θέτις	Θέτις	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
45	Εὐλιμένη	Εὐλιμένη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
46	Ἀγαύη	Ἀγαυή	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
47	Εὐδώρη	Εὐδώρη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
48	Δωτὼ	Δωτώ	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
49	Φέρουσα	Φέρουσα	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
50	Γαλάτεια	Γαλάτεια	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
51	Ἀκταίη	Ἀκταίη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
52	Ποντομέδουσα	Ποντομεδούσα	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
53	Ἱπποθόη	Ἱπποθόη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
54	Λυσιάνασσα	Λυσιάνασσα	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
55	Κυμὼ	Κυμώ	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
56	Ἠιόνη	Ἠιόνη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
57	Ἁλιμήδη	Ἁλιμήδη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
58	Πληξαύρη	Πληξαύρη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
59	Εὐκράντη	Εὐκράντη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
60	Πρωτὼ	Πρωτώ	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
61	Καλυψὼ	Καλυψώ	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
62	Πανόπη	Πανόπη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
63	Κραντὼ	Κραντώ	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
